count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
123,1,[ 6.  0. 23. 23.  9. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2260. 2235.  935. 2263. 2224.  946. 1835. 2219.  948. 1832. 2232.  932.
 2261. 2236.  932. 2258. 2209.  959.]","[2261. 2235.  935. 2262. 2225.  945. 1836. 2221.  945. 1831. 2237.  933.
 2260. 2237.  931. 2260. 2213.  955.]","[-5.1100e-01 -6.4800e-01  5.7469e+01  4.2720e-01 -7.3240e-01  2.4410e-01
  1.6100e-02 -2.4400e-02  9.8970e-01]"
124,1,[ 6.  5. 23. 23.  8. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2261. 2235.  935. 2263. 2225.  946. 1835. 2219.  948. 1832. 2233.  933.
 2261. 2236.  933. 2258. 2209.  958.]","[2262. 2235.  935. 2263. 2225.  944. 1835. 2221.  944. 1831. 2237.  934.
 2260. 2237.  933. 2260. 2214.  955.]","[-5.050e-01 -6.650e-01  5.748e+01  2.441e-01 -7.935e-01  4.883e-01
  1.070e-02 -1.170e-02  9.893e-01]"
125,1,[ 6.  6. 20. 23.  4. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2261. 2234.  935. 2263. 2226.  945. 1835. 2219.  948. 1832. 2233.  933.
 2261. 2235.  934. 2258. 2210.  957.]","[2262. 2235.  935. 2263. 2226.  944. 1836. 2220.  944. 1831. 2237.  934.
 2260. 2236.  934. 2260. 2215.  955.]","[-5.0000e-01 -6.8100e-01  5.7491e+01  2.4410e-01 -7.9350e-01  4.8830e-01
  1.0700e-02 -1.1700e-02  9.8930e-01]"
126,1,[ 5.  6. 20. 22.  4. 39.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2261. 2234.  936. 2263. 2226.  944. 1835. 2219.  949. 1831. 2233.  934.
 2261. 2235.  935. 2258. 2211.  957.]","[2262. 2234.  936. 2263. 2226.  943. 1836. 2221.  944. 1830. 2236.  934.
 2260. 2235.  935. 2260. 2215.  955.]","[-4.8900e-01 -7.0300e-01  5.7513e+01  4.8830e-01 -4.8830e-01  5.4930e-01
  2.5900e-02 -1.1200e-02  9.7460e-01]"
127,1,[ 4.  5. 23. 20.  4. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2261. 2233.  937. 2263. 2226.  944. 1835. 2219.  948. 1831. 2233.  934.
 2261. 2234.  936. 2258. 2211.  956.]","[2262. 2233.  937. 2263. 2226.  943. 1836. 2220.  944. 1831. 2236.  934.
 2260. 2234.  935. 2260. 2216.  955.]","[-4.7800e-01 -7.1400e-01  5.7519e+01  1.8310e-01 -2.4410e-01  3.0520e-01
  4.0000e-02 -5.9000e-03  9.7750e-01]"
128,1,[ 4.  5. 23. 14.  4. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2261. 2233.  938. 2263. 2227.  943. 1835. 2219.  948. 1831. 2232.  934.
 2261. 2233.  937. 2258. 2212.  955.]","[2262. 2232.  938. 2263. 2226.  942. 1836. 2220.  944. 1830. 2235.  934.
 2260. 2233.  936. 2260. 2216.  954.]","[-4.7800e-01 -7.2000e-01  5.7524e+01  1.8310e-01 -2.4410e-01  3.0520e-01
  4.0000e-02 -5.9000e-03  9.7750e-01]"
129,1,[ 4.  4. 26. 13.  4. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2261. 2231.  940. 2263. 2227.  942. 1835. 2219.  948. 1831. 2232.  934.
 2262. 2232.  939. 2258. 2212.  955.]","[2262. 2231.  939. 2263. 2226.  942. 1836. 2220.  944. 1830. 2235.  935.
 2260. 2231.  937. 2261. 2216.  953.]","[-4.780e-01 -7.310e-01  5.753e+01 -6.100e-02 -3.052e-01  0.000e+00
  4.250e-02  3.900e-03  9.907e-01]"
130,1,[ 4.  0. 26. 12.  5. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2262. 2230.  940. 2262. 2228.  942. 1835. 2218.  948. 1831. 2231.  934.
 2262. 2231.  939. 2258. 2212.  955.]","[2262. 2229.  941. 2263. 2227.  941. 1836. 2220.  945. 1830. 2233.  936.
 2260. 2230.  938. 2260. 2216.  952.]","[-4.780e-01 -7.360e-01  5.753e+01 -6.100e-02 -3.052e-01  0.000e+00
  4.250e-02  3.900e-03  9.907e-01]"
131,1,[ 0.  0. 24. 11. 11. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2261. 2228.  941. 2263. 2228.  942. 1835. 2219.  949. 1832. 2231.  935.
 2262. 2229.  941. 2258. 2212.  954.]","[2262. 2228.  942. 2262. 2228.  940. 1835. 2220.  944. 1831. 2234.  937.
 2260. 2229.  939. 2260. 2216.  951.]","[-4.780e-01 -7.470e-01  5.753e+01  0.000e+00 -3.052e-01 -6.100e-02
  4.250e-02 -1.000e-03  9.868e-01]"
132,1,[ 0.  0. 21. 15. 13. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2261. 2227.  943. 2263. 2229.  941. 1836. 2218.  948. 1832. 2232.  936.
 2262. 2228.  942. 2258. 2212.  953.]","[2262. 2227.  943. 2262. 2228.  939. 1835. 2220.  945. 1830. 2233.  939.
 2260. 2227.  940. 2260. 2216.  949.]","[-4.720e-01 -7.580e-01  5.753e+01  0.000e+00 -3.052e-01 -6.100e-02
  4.250e-02 -1.000e-03  9.868e-01]"
133,1,[ 0.  0. 21. 22. 15. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2261. 2226.  944. 2262. 2229.  940. 1835. 2218.  948. 1831. 2230.  937.
 2262. 2226.  942. 2258. 2212.  952.]","[2262. 2226.  944. 2262. 2229.  939. 1836. 2220.  945. 1830. 2231.  941.
 2260. 2226.  941. 2260. 2216.  948.]","[-4.7200e-01 -7.9100e-01  5.7524e+01  0.0000e+00 -7.3240e-01 -6.1000e-02
  3.8100e-02 -4.4000e-03  1.0146e+00]"
134,1,[ 0.  6. 21. 23. 14. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2261. 2224.  944. 2262. 2229.  939. 1835. 2218.  948. 1831. 2230.  938.
 2262. 2225.  943. 2258. 2212.  951.]","[2261. 2224.  946. 2262. 2229.  938. 1836. 2220.  945. 1831. 2229.  943.
 2260. 2224.  942. 2260. 2216.  948.]","[-4.670e-01 -8.130e-01  5.753e+01  1.831e-01 -9.766e-01  1.831e-01
  3.170e-02 -2.200e-02  9.839e-01]"
135,1,[ 0.  6. 21. 14. 14. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2261. 2223.  945. 2262. 2229.  939. 1835. 2218.  949. 1832. 2229.  941.
 2262. 2224.  944. 2258. 2212.  951.]","[2262. 2223.  946. 2262. 2230.  937. 1836. 2220.  945. 1831. 2227.  945.
 2260. 2223.  943. 2260. 2216.  946.]","[-4.610e-01 -8.400e-01  5.753e+01  1.831e-01 -9.766e-01  1.831e-01
  3.170e-02 -2.200e-02  9.839e-01]"
136,1,[ 0.  6. 21. 16. 13. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2261. 2222.  945. 2263. 2230.  938. 1836. 2218.  949. 1831. 2227.  942.
 2262. 2223.  945. 2258. 2212.  950.]","[2261. 2221.  947. 2262. 2229.  936. 1836. 2220.  945. 1832. 2225.  947.
 2260. 2222.  945. 2260. 2216.  945.]","[-4.5600e-01 -8.5700e-01  5.7535e+01  1.8310e-01 -4.8830e-01  6.1000e-02
  2.2500e-02 -3.7100e-02  9.9610e-01]"
137,1,[ 0.  6. 22. 18.  8. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2261. 2220.  946. 2262. 2230.  938. 1836. 2218.  949. 1831. 2225.  944.
 2262. 2221.  945. 2258. 2212.  949.]","[2262. 2219.  948. 2262. 2230.  935. 1836. 2220.  945. 1832. 2223.  949.
 2260. 2220.  946. 2260. 2216.  945.]","[-4.5600e-01 -8.7300e-01  5.7535e+01  1.8310e-01 -4.8830e-01  6.1000e-02
  2.2500e-02 -3.7100e-02  9.9610e-01]"
138,1,[ 7.  8. 23. 26. 12. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2261. 2219.  946. 2262. 2230.  937. 1836. 2218.  949. 1832. 2224.  946.
 2262. 2220.  946. 2258. 2212.  948.]","[2261. 2218.  948. 2261. 2230.  935. 1836. 2220.  945. 1833. 2222.  950.
 2259. 2218.  948. 2260. 2216.  944.]","[-4.4500e-01 -8.8400e-01  5.7541e+01  4.8830e-01 -4.2720e-01  6.1000e-02
 -1.4600e-02 -4.3900e-02  1.0322e+00]"
139,1,[ 7.  9. 24. 26. 14. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2261. 2218.  947. 2262. 2230.  937. 1836. 2218.  949. 1832. 2222.  949.
 2261. 2219.  947. 2258. 2212.  948.]","[2261. 2218.  950. 2261. 2230.  934. 1836. 2220.  945. 1833. 2220.  952.
 2260. 2217.  950. 2259. 2216.  943.]","[-4.3900e-01 -8.9500e-01  5.7541e+01  4.8830e-01 -4.2720e-01  6.1000e-02
 -1.4600e-02 -4.3900e-02  1.0322e+00]"
140,1,[ 9. 10. 24. 29. 14. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2260. 2216.  949. 2262. 2230.  936. 1837. 2218.  949. 1833. 2221.  950.
 2260. 2218.  949. 2258. 2212.  947.]","[2261. 2218.  950. 2261. 2230.  934. 1837. 2220.  945. 1834. 2218.  954.
 2259. 2215.  951. 2259. 2216.  942.]","[-4.3400e-01 -9.1700e-01  5.7563e+01  2.4410e-01 -4.8830e-01  4.8830e-01
 -1.5000e-03 -2.3900e-02  9.8000e-01]"
141,1,[ 8. 10. 24. 29. 23. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2261. 2215.  951. 2262. 2230.  936. 1837. 2218.  949. 1833. 2219.  953.
 2260. 2217.  950. 2258. 2212.  946.]","[2260. 2217.  953. 2261. 2231.  934. 1837. 2220.  945. 1835. 2216.  956.
 2259. 2214.  953. 2259. 2216.  942.]","[-4.2300e-01 -9.2300e-01  5.7574e+01  7.9350e-01 -2.4410e-01  4.8830e-01
  6.3000e-03 -2.5400e-02  1.0073e+00]"
142,1,[ 8. 13. 24. 29. 26. 39.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2261. 2214.  953. 2262. 2230.  935. 1837. 2218.  949. 1834. 2217.  954.
 2260. 2215.  952. 2258. 2212.  945.]","[2259. 2215.  955. 2261. 2231.  934. 1838. 2220.  945. 1835. 2215.  957.
 2259. 2212.  954. 2258. 2216.  941.]","[-4.0600e-01 -9.2300e-01  5.7585e+01  7.9350e-01 -2.4410e-01  4.8830e-01
  6.3000e-03 -2.5400e-02  1.0073e+00]"
143,1,[ 8. 12. 24. 28. 25. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2260. 2212.  955. 2261. 2230.  934. 1838. 2218.  949. 1835. 2216.  956.
 2259. 2213.  954. 2257. 2212.  945.]","[2257. 2213.  957. 2261. 2231.  934. 1838. 2220.  945. 1836. 2213.  959.
 2258. 2211.  956. 2258. 2216.  941.]","[-3.9000e-01 -9.2800e-01  5.7585e+01  9.7660e-01 -2.4410e-01  1.8310e-01
  7.3000e-03 -2.3900e-02  1.0000e+00]"
144,1,[13.  0. 24. 29. 24. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2261. 2211.  957. 2261. 2230.  934. 1838. 2218.  949. 1836. 2214.  958.
 2258. 2211.  956. 2257. 2212.  944.]","[2257. 2211.  959. 2260. 2232.  934. 1839. 2220.  945. 1837. 2211.  961.
 2258. 2211.  958. 2257. 2216.  941.]","[-3.740e-01 -9.340e-01  5.759e+01  9.766e-01 -2.441e-01  1.831e-01
  7.300e-03 -2.390e-02  1.000e+00]"
145,1,[18.  5. 24. 28.  9. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2260. 2209.  959. 2260. 2231.  934. 1839. 2218.  949. 1836. 2213.  959.
 2258. 2210.  957. 2256. 2212.  943.]","[2256. 2210.  961. 2259. 2231.  934. 1839. 2220.  945. 1837. 2209.  963.
 2257. 2209.  960. 2256. 2216.  941.]","[-3.630e-01 -9.340e-01  5.759e+01  7.935e-01 -1.221e-01  6.100e-02
  0.000e+00 -1.460e-02  9.819e-01]"
146,1,[21.  0. 24. 29.  9. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2259. 2207.  960. 2259. 2231.  934. 1839. 2218.  949. 1837. 2211.  962.
 2258. 2209.  959. 2256. 2212.  943.]","[2256. 2207.  962. 2258. 2231.  934. 1840. 2220.  945. 1838. 2208.  965.
 2257. 2208.  961. 2255. 2216.  941.]","[-3.520e-01 -9.340e-01  5.759e+01  7.935e-01 -1.221e-01  6.100e-02
  0.000e+00 -1.460e-02  9.819e-01]"
147,1,[22.  0. 24. 30.  9. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2258. 2206.  962. 2259. 2231.  934. 1840. 2218.  949. 1837. 2209.  963.
 2258. 2208.  961. 2255. 2212.  943.]","[2255. 2205.  964. 2257. 2232.  934. 1841. 2220.  945. 1839. 2207.  966.
 2257. 2206.  963. 2254. 2216.  941.]","[-3.4600e-01 -9.2800e-01  5.7596e+01  3.6620e-01  6.1000e-02  1.2210e-01
  4.9000e-03 -6.8000e-03  9.7610e-01]"
148,1,[22.  5. 24. 30.  9. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2256. 2204.  964. 2258. 2231.  934. 1841. 2218.  949. 1838. 2207.  965.
 2258. 2206.  963. 2254. 2212.  943.]","[2254. 2204.  966. 2256. 2232.  934. 1842. 2220.  945. 1839. 2204.  968.
 2257. 2204.  965. 2254. 2216.  941.]","[-3.3500e-01 -9.2800e-01  5.7601e+01  4.2720e-01 -1.2210e-01  0.0000e+00
  1.1700e-02 -5.0000e-04  1.0137e+00]"
149,1,[20.  6. 24. 30. 19. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2256. 2203.  966. 2257. 2231.  934. 1842. 2218.  949. 1839. 2206.  967.
 2258. 2204.  964. 2253. 2212.  943.]","[2253. 2202.  968. 2256. 2232.  934. 1842. 2220.  945. 1839. 2203.  969.
 2257. 2203.  967. 2253. 2216.  941.]","[-3.2400e-01 -9.2800e-01  5.7601e+01  4.2720e-01 -1.2210e-01  0.0000e+00
  1.1700e-02 -5.0000e-04  1.0137e+00]"
150,1,[19.  6. 24. 22. 19. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2254. 2202.  967. 2257. 2231.  934. 1843. 2218.  949. 1840. 2204.  968.
 2257. 2203.  966. 2253. 2212.  943.]","[2253. 2201.  970. 2255. 2232.  934. 1843. 2220.  945. 1840. 2202.  971.
 2255. 2201.  968. 2252. 2216.  941.]","[-3.0800e-01 -9.2300e-01  5.7596e+01  9.7660e-01  0.0000e+00 -2.4410e-01
  2.2500e-02 -2.4000e-03  1.0000e+00]"
151,1,[18. 11. 24. 21. 21. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2254. 2201.  969. 2256. 2231.  934. 1843. 2218.  949. 1841. 2203.  970.
 2257. 2201.  968. 2251. 2212.  943.]","[2253. 2200.  971. 2253. 2232.  934. 1844. 2220.  945. 1842. 2200.  973.
 2254. 2199.  970. 2251. 2216.  942.]","[-2.910e-01 -9.230e-01  5.759e+01  9.766e-01  0.000e+00 -2.441e-01
  2.250e-02 -2.400e-03  1.000e+00]"
152,1,[16. 12. 24. 22. 23. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2252. 2201.  971. 2254. 2231.  934. 1844. 2218.  949. 1842. 2201.  972.
 2254. 2198.  970. 2250. 2212.  943.]","[2252. 2198.  973. 2253. 2231.  934. 1844. 2220.  945. 1843. 2198.  974.
 2253. 2197.  972. 2251. 2216.  941.]","[-2.8600e-01 -9.2800e-01  5.7585e+01  3.0520e-01 -2.4410e-01 -2.4410e-01
  1.5600e-02 -8.3000e-03  9.6290e-01]"
153,1,[15.  7. 24. 21. 22. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2251. 2200.  972. 2254. 2231.  934. 1845. 2218.  949. 1843. 2199.  973.
 2253. 2197.  971. 2249. 2212.  943.]","[2252. 2197.  975. 2251. 2231.  934. 1845. 2220.  945. 1844. 2197.  975.
 2251. 2195.  973. 2249. 2216.  941.]","[-2.7500e-01 -9.2800e-01  5.7579e+01  3.0520e-01 -2.4410e-01 -2.4410e-01
  1.5600e-02 -8.3000e-03  9.6290e-01]"
154,1,[18.  9. 24. 20. 23. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2250. 2199.  974. 2252. 2231.  934. 1845. 2218.  949. 1844. 2198.  974.
 2252. 2195.  973. 2248. 2211.  943.]","[2251. 2195.  977. 2250. 2232.  934. 1846. 2220.  945. 1846. 2195.  977.
 2250. 2194.  975. 2248. 2216.  941.]","[-2.9100e-01 -9.3900e-01  5.7585e+01 -5.4930e-01 -5.4930e-01  3.0520e-01
 -1.0000e-03  6.8000e-03  1.0103e+00]"
155,1,[21.  9. 24. 26. 22. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2249. 2197.  976. 2252. 2231.  934. 1845. 2218.  949. 1845. 2196.  976.
 2251. 2194.  974. 2247. 2212.  943.]","[2250. 2193.  978. 2250. 2232.  934. 1845. 2220.  945. 1847. 2194.  979.
 2249. 2192.  977. 2247. 2216.  940.]","[-3.0800e-01 -9.5600e-01  5.7612e+01 -5.4930e-01 -5.4930e-01  1.1597e+00
  1.2200e-02  1.8100e-02  1.0073e+00]"
156,1,[24.  8. 24. 26. 22. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2248. 2196.  978. 2250. 2231.  934. 1846. 2218.  949. 1846. 2195.  978.
 2250. 2192.  977. 2246. 2212.  943.]","[2249. 2192.  980. 2248. 2232.  934. 1846. 2220.  945. 1848. 2192.  980.
 2248. 2191.  978. 2246. 2216.  940.]","[-3.1900e-01 -9.6700e-01  5.7640e+01 -5.4930e-01 -5.4930e-01  1.1597e+00
  1.2200e-02  1.8100e-02  1.0073e+00]"
157,1,[29.  9. 24. 27. 22. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2247. 2194.  980. 2250. 2231.  934. 1846. 2217.  949. 1848. 2193.  980.
 2248. 2191.  978. 2245. 2212.  943.]","[2247. 2191.  982. 2247. 2232.  934. 1847. 2220.  945. 1849. 2190.  981.
 2247. 2189.  980. 2245. 2216.  939.]","[-3.2400e-01 -9.7200e-01  5.7667e+01 -4.2720e-01 -3.0520e-01  1.5259e+00
  3.5200e-02  1.2200e-02  1.0225e+00]"
158,1,[24. 13. 25. 27. 21. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2245. 2192.  981. 2249. 2231.  934. 1847. 2218.  949. 1849. 2192.  981.
 2247. 2189.  980. 2244. 2212.  942.]","[2245. 2190.  983. 2246. 2232.  934. 1848. 2219.  945. 1851. 2189.  983.
 2246. 2187.  982. 2244. 2216.  939.]","[-3.3500e-01 -9.7200e-01  5.7700e+01 -4.2720e-01 -3.0520e-01  1.5259e+00
  3.5200e-02  1.2200e-02  1.0225e+00]"
159,1,[21. 14. 24. 26. 21. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2244. 2190.  983. 2247. 2231.  934. 1848. 2218.  949. 1851. 2190.  983.
 2246. 2188.  982. 2243. 2212.  941.]","[2244. 2188.  985. 2244. 2232.  934. 1850. 2219.  945. 1852. 2188.  985.
 2244. 2186.  983. 2242. 2216.  939.]","[-3.3000e-01 -9.7800e-01  5.7728e+01 -6.1000e-02  0.0000e+00  1.2207e+00
  5.0800e-02  1.6100e-02  1.0054e+00]"
160,1,[19. 15. 23. 24. 19. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2243. 2189.  985. 2246. 2231.  934. 1849. 2218.  949. 1851. 2188.  984.
 2245. 2186.  984. 2241. 2212.  942.]","[2242. 2186.  986. 2243. 2232.  934. 1851. 2220.  945. 1853. 2186.  987.
 2243. 2184.  985. 2241. 2216.  939.]","[-3.3000e-01 -9.7800e-01  5.7750e+01 -6.1000e-02  0.0000e+00  1.2207e+00
  5.0800e-02  1.6100e-02  1.0054e+00]"
