count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[33.  9. 13. 75. 43. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2049. 2239.  925. 2049. 2115. 1057. 2046. 2115. 1057. 2047. 2231.  923.
 2048. 2237.  924. 2049. 2115. 1057.]","[2052. 2244.  928. 2051. 2114. 1058. 2043. 2113. 1058. 2043. 2244.  928.
 2051. 2243.  928. 2051. 2113. 1058.]","[ 2.1750e+00 -1.0050e+00 -9.9201e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.8600e-02  3.2200e-02  9.9800e-01]"
5,0,[33.  9. 15. 78. 42. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2050. 2239.  925. 2050. 2115. 1057. 2045. 2115. 1057. 2047. 2232.  923.
 2049. 2237.  924. 2051. 2115. 1057.]","[2054. 2244.  928. 2053. 2114. 1058. 2041. 2114. 1058. 2040. 2244.  928.
 2054. 2243.  928. 2054. 2114. 1058.]","[ 2.1810e+00 -1.0050e+00 -9.9201e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.9500e-02  3.1700e-02  9.9660e-01]"
6,0,[33.  9. 18. 82. 41. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2051. 2239.  925. 2052. 2115. 1056. 2043. 2115. 1057. 2046. 2231.  922.
 2051. 2237.  924. 2052. 2115. 1057.]","[2056. 2243.  928. 2055. 2114. 1058. 2039. 2114. 1058. 2039. 2244.  928.
 2056. 2244.  928. 2056. 2114. 1058.]","[ 2.1810e+00 -1.0050e+00 -9.9201e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.9500e-02  3.1700e-02  9.9660e-01]"
7,0,[32. 18. 21. 90. 55.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2053. 2239.  925. 2054. 2115. 1057. 2041. 2115. 1057. 2044. 2231.  922.
 2053. 2237.  924. 2054. 2115. 1057.]","[2058. 2243.  928. 2057. 2114. 1058. 2037. 2114. 1057. 2037. 2244.  928.
 2058. 2244.  928. 2058. 2114. 1058.]","[ 2.1810e+00 -1.0050e+00 -9.9201e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.9500e-02  3.0300e-02  1.0020e+00]"
8,0,[47. 20. 20. 98. 60. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2055. 2239.  925. 2056. 2116. 1057. 2039. 2116. 1057. 2042. 2232.  922.
 2055. 2237.  924. 2057. 2115. 1057.]","[2060. 2244.  928. 2059. 2114. 1057. 2035. 2114. 1057. 2035. 2244.  928.
 2059. 2244.  928. 2060. 2114. 1058.]","[ 2.1810e+00 -1.0050e+00 -9.9201e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.9000e-02  3.3200e-02  9.9170e-01]"
9,0,[ 49.  17.  21. 101.  62.  22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],6,"[2057. 2239.  925. 2058. 2116. 1056. 2037. 2116. 1057. 2022. 2248.  933.
 2057. 2237.  924. 2059. 2115. 1057.]","[2063. 2243.  928. 2061. 2114. 1057. 2033. 2114. 1057. 2033. 2243.  928.
 2062. 2243.  928. 2062. 2114. 1058.]","[ 2.1810e+00 -1.0050e+00 -9.9201e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.9000e-02  3.3200e-02  9.9170e-01]"
10,0,[50. 18. 22.  0. 62. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],7,"[2060. 2239.  925. 2060. 2116. 1056. 2034. 2115. 1057. 2019. 2253.  939.
 2058. 2237.  924. 2061. 2115. 1057.]","[2064. 2244.  927. 2064. 2114. 1057. 2031. 2114. 1057. 2031. 2244.  928.
 2064. 2244.  928. 2064. 2114. 1058.]","[ 2.1810e+00 -1.0050e+00 -9.9201e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.9500e-02  3.4700e-02  9.9660e-01]"
11,0,[49. 20. 21.  0. 63. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],8,"[2061. 2239.  925. 2063. 2115. 1057. 2032. 2115. 1057. 2016. 2258.  944.
 2061. 2237.  924. 2063. 2115. 1057.]","[2067. 2244.  928. 2066. 2114. 1057. 2028. 2114. 1057. 2028. 2246.  931.
 2067. 2244.  928. 2068. 2114. 1058.]","[ 2.1810e+00 -1.0050e+00 -9.9201e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.8100e-02  3.0800e-02  1.0005e+00]"
12,0,[51. 20. 21.  0. 64. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],9,"[2064. 2239.  925. 2065. 2116. 1056. 2029. 2116. 1057. 2013. 2263.  949.
 2064. 2237.  924. 2067. 2115. 1057.]","[2070. 2243.  927. 2069. 2114. 1057. 2026. 2114. 1057. 2025. 2249.  933.
 2070. 2243.  928. 2070. 2114. 1058.]","[ 2.1810e+00 -1.0050e+00 -9.9201e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.8100e-02  3.0800e-02  1.0005e+00]"
13,0,[ 50.  21.  20. 132.  65.  22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],10,"[2067. 2240.  925. 2068. 2115. 1056. 2027. 2115. 1057. 2011. 2268.  955.
 2066. 2237.  924. 2069. 2115. 1057.]","[2073. 2243.  928. 2071. 2115. 1057. 2023. 2114. 1057. 2023. 2252.  937.
 2072. 2244.  928. 2073. 2115. 1057.]","[ 2.1810e+00 -1.0050e+00 -9.9201e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.8600e-02  3.1200e-02  1.0015e+00]"
14,0,[ 49.  14.  19. 157.  67.  15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],11,"[2070. 2239.  925. 2070. 2116. 1057. 2024. 2116. 1057. 2008. 2272.  960.
 2069. 2237.  924. 2072. 2115. 1057.]","[2076. 2244.  928. 2074. 2115. 1057. 2020. 2115. 1057. 2020. 2256.  940.
 2075. 2244.  928. 2076. 2114. 1057.]","[ 2.1810e+00 -1.0110e+00 -9.9201e+01  6.1000e-02 -6.1000e-02  0.0000e+00
  1.7600e-02  3.2700e-02  9.9510e-01]"
15,0,[ 52.  14.  20. 173.  67.  16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],12,"[2072. 2240.  925. 2073. 2116. 1056. 2021. 2116. 1057. 2005. 2277.  966.
 2072. 2237.  924. 2075. 2116. 1056.]","[2078. 2244.  928. 2077. 2115. 1056. 2017. 2115. 1056. 2018. 2259.  945.
 2077. 2244.  928. 2078. 2115. 1056.]","[ 2.1810e+00 -1.0110e+00 -9.9201e+01  6.1000e-02 -6.1000e-02  0.0000e+00
  1.7600e-02  3.2700e-02  9.9510e-01]"
16,0,[ 51.  15.  20. 188.  66.  14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],13,"[2076. 2239.  925. 2076. 2116. 1056. 2018. 2116. 1056. 2002. 2282.  971.
 2075. 2237.  924. 2077. 2116. 1057.]","[2081. 2243.  927. 2079. 2115. 1056. 2014. 2115. 1056. 2014. 2264.  949.
 2081. 2244.  928. 2081. 2115. 1055.]","[ 2.1810e+00 -1.0110e+00 -9.9201e+01  0.0000e+00 -6.1000e-02  0.0000e+00
  2.1500e-02  3.3200e-02  9.9170e-01]"
17,0,[ 50.  14.  20. 198.  67.  15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],14,"[2079. 2240.  925. 2078. 2116. 1056. 2016. 2116. 1056. 1999. 2287.  976.
 2077. 2237.  924. 2080. 2116. 1056.]","[2084. 2244.  928. 2083. 2115. 1056. 2012. 2115. 1055. 2011. 2268.  954.
 2084. 2244.  928. 2084. 2116. 1055.]","[ 2.1810e+00 -1.0110e+00 -9.9201e+01  0.0000e+00 -6.1000e-02  0.0000e+00
  2.1500e-02  3.3200e-02  9.9170e-01]"
18,0,[ 50.  20.  20. 205.  68.  15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],15,"[2082. 2239.  925. 2082. 2116. 1056. 2013. 2116. 1056. 1997. 2292.  982.
 2081. 2237.  924. 2083. 2116. 1056.]","[2086. 2243.  928. 2086. 2116. 1055. 2009. 2115. 1055. 2008. 2273.  959.
 2086. 2244.  928. 2087. 2116. 1055.]","[ 2.1810e+00 -1.0110e+00 -9.9201e+01 -6.1000e-02  6.1000e-02  0.0000e+00
  2.1500e-02  3.2700e-02  9.9950e-01]"
19,0,[ 47.  16.  20. 210.  67.  15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],16,"[2085. 2239.  925. 2085. 2116. 1056. 2010. 2116. 1055. 1994. 2297.  987.
 2084. 2237.  925. 2086. 2116. 1056.]","[2090. 2243.  928. 2089. 2116. 1055. 2006. 2116. 1055. 2005. 2278.  964.
 2089. 2244.  928. 2090. 2116. 1055.]","[ 2.1810e+00 -1.0110e+00 -9.9201e+01  0.0000e+00  1.8310e-01  0.0000e+00
  2.0000e-02  3.2200e-02  1.0020e+00]"
20,0,[ 46.  16.  16. 211.  66.  21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],17,"[2088. 2239.  925. 2087. 2116. 1055. 2007. 2116. 1055. 1991. 2302.  992.
 2087. 2237.  925. 2089. 2116. 1056.]","[2092. 2244.  928. 2092. 2116. 1054. 2003. 2116. 1055. 2003. 2283.  969.
 2092. 2244.  928. 2092. 2116. 1054.]","[ 2.1810e+00 -1.0050e+00 -9.9201e+01  0.0000e+00  1.8310e-01  0.0000e+00
  2.0000e-02  3.2200e-02  1.0020e+00]"
21,0,[ 47.  18.  16. 213.  64.  20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],18,"[2094. 2239.  925. 2092. 2117. 1055. 2003. 2117. 1055. 1988. 2307.  998.
 2093. 2237.  925. 2093. 2117. 1055.]","[2095. 2244.  928. 2094. 2117. 1054. 2000. 2116. 1054. 2000. 2287.  974.
 2095. 2243.  928. 2095. 2116. 1054.]","[ 2.1810e+00 -1.0050e+00 -9.9201e+01  1.2210e-01  6.1000e-02  0.0000e+00
  1.6600e-02  3.2200e-02  9.9320e-01]"
22,0,[ 44.  19.  15. 216.  57.  18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],19,"[2097. 2239.  925. 2093. 2117. 1055. 2002. 2117. 1055. 1986. 2312. 1003.
 2095. 2237.  925. 2094. 2117. 1055.]","[2097. 2243.  928. 2097. 2117. 1054. 1998. 2117. 1054. 1998. 2292.  980.
 2097. 2244.  928. 2098. 2117. 1054.]","[ 2.1810e+00 -1.0000e+00 -9.9201e+01  1.2210e-01  6.1000e-02  0.0000e+00
  1.6600e-02  3.2200e-02  9.9320e-01]"
23,0,[ 30.  19.  15. 218.  53.  18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],20,"[2100. 2239.  925. 2096. 2118. 1054. 1999. 2118. 1054. 1983. 2316. 1009.
 2098. 2237.  925. 2097. 2117. 1054.]","[2100. 2244.  927. 2100. 2117. 1053. 1995. 2118. 1053. 1995. 2297.  985.
 2100. 2244.  928. 2100. 2117. 1053.]","[ 2.1860e+00 -1.0000e+00 -9.9201e+01  0.0000e+00 -6.1000e-02  0.0000e+00
  1.8600e-02  3.3200e-02  9.9460e-01]"
24,0,[ 30.  19.  15. 220.  50.  17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],21,"[2102. 2239.  925. 2099. 2118. 1053. 1996. 2118. 1053. 1980. 2321. 1014.
 2102. 2237.  925. 2100. 2117. 1053.]","[2103. 2244.  928. 2102. 2118. 1053. 1992. 2118. 1053. 1992. 2302.  990.
 2103. 2244.  928. 2103. 2118. 1053.]","[ 2.1860e+00 -1.0000e+00 -9.9201e+01  0.0000e+00 -6.1000e-02  0.0000e+00
  1.8600e-02  3.3200e-02  9.9460e-01]"
25,0,[ 30.  13.  15. 221.  46.  12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],22,"[2105. 2239.  925. 2101. 2118. 1053. 1993. 2118. 1053. 1978. 2326. 1019.
 2105. 2237.  925. 2102. 2118. 1053.]","[2106. 2244.  928. 2105. 2119. 1053. 1989. 2118. 1052. 1990. 2307.  996.
 2105. 2244.  928. 2106. 2119. 1052.]","[ 2.1810e+00 -1.0050e+00 -9.9201e+01 -6.1000e-02 -1.2210e-01  0.0000e+00
  1.9500e-02  3.1200e-02  9.9410e-01]"
26,0,[ 30.  15.  16. 219.  40.  14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],23,"[2107. 2239.  925. 2104. 2119. 1052. 1991. 2119. 1053. 1975. 2331. 1025.
 2108. 2237.  925. 2105. 2119. 1053.]","[2109. 2244.  928. 2107. 2119. 1052. 1986. 2119. 1052. 1987. 2311. 1001.
 2108. 2244.  928. 2109. 2119. 1052.]","[ 2.1810e+00 -1.0110e+00 -9.9201e+01  0.0000e+00 -6.1000e-02  0.0000e+00
  2.1500e-02  3.0800e-02  1.0000e+00]"
27,0,[ 31.  14.  17. 220.  40.  14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],24,"[2111. 2239.  925. 2108. 2120. 1051. 1986. 2120. 1052. 1972. 2336. 1030.
 2110. 2237.  925. 2109. 2120. 1052.]","[2111. 2243.  928. 2110. 2119. 1051. 1984. 2120. 1052. 1984. 2316. 1006.
 2111. 2244.  928. 2112. 2119. 1051.]","[ 2.1810e+00 -1.0110e+00 -9.9201e+01  0.0000e+00 -6.1000e-02  0.0000e+00
  2.1500e-02  3.0800e-02  1.0000e+00]"
28,0,[ 31.  12.  15. 221.  40.  14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],25,"[2113. 2239.  925. 2109. 2120. 1051. 1985. 2120. 1052. 1969. 2341. 1035.
 2112. 2237.  926. 2111. 2120. 1051.]","[2113. 2244.  928. 2113. 2120. 1051. 1982. 2121. 1051. 1981. 2321. 1011.
 2114. 2244.  928. 2114. 2121. 1051.]","[ 2.1810e+00 -1.0110e+00 -9.9201e+01  6.1000e-02  1.2210e-01  0.0000e+00
  1.8100e-02  3.2200e-02  1.0010e+00]"
29,0,[ 31.  13.  14. 222.  39.  14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],26,"[2115. 2239.  926. 2113. 2121. 1051. 1982. 2121. 1051. 1967. 2341. 1035.
 2115. 2237.  925. 2113. 2121. 1051.]","[2117. 2243.  928. 2116. 2121. 1050. 1979. 2121. 1051. 1978. 2327. 1017.
 2116. 2243.  928. 2117. 2121. 1050.]","[ 2.1810e+00 -1.0110e+00 -9.9201e+01  6.1000e-02  1.2210e-01  0.0000e+00
  1.8100e-02  3.2200e-02  1.0010e+00]"
30,0,[ 29.  12.  13. 211.  38.  14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],27,"[2118. 2238.  925. 2115. 2122. 1050. 1979. 2122. 1050. 1964. 2341. 1035.
 2117. 2237.  926. 2116. 2121. 1051.]","[2120. 2243.  928. 2119. 2122. 1049. 1975. 2122. 1049. 1975. 2331. 1021.
 2119. 2244.  928. 2120. 2122. 1050.]","[ 2.1860e+00 -1.0050e+00 -9.9201e+01  6.1000e-02  1.2210e-01  0.0000e+00
  1.9500e-02  3.2200e-02  9.9800e-01]"
31,0,[ 29.  13.  12. 190.  43.  14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],28,"[2120. 2239.  926. 2118. 2122. 1050. 1977. 2122. 1050. 1962. 2341. 1035.
 2119. 2237.  926. 2119. 2122. 1050.]","[2122. 2243.  928. 2121. 2122. 1049. 1973. 2122. 1049. 1973. 2334. 1025.
 2122. 2244.  928. 2123. 2122. 1049.]","[ 2.1860e+00 -1.0000e+00 -9.9201e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.6600e-02  3.3200e-02  9.8880e-01]"
32,0,[ 28.  14.  14. 162.  44.  15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],29,"[2121. 2239.  926. 2120. 2122. 1049. 1974. 2122. 1049. 1959. 2341. 1035.
 2120. 2237.  926. 2121. 2122. 1049.]","[2125. 2244.  928. 2124. 2122. 1049. 1971. 2123. 1049. 1970. 2336. 1027.
 2124. 2244.  928. 2125. 2122. 1048.]","[ 2.1860e+00 -1.0000e+00 -9.9201e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.6600e-02  3.3200e-02  9.8880e-01]"
33,0,[ 37.  14.  14. 130.  46.  20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],30,"[2123. 2239.  926. 2123. 2123. 1048. 1971. 2123. 1048. 1956. 2341. 1035.
 2121. 2237.  926. 2124. 2123. 1048.]","[2128. 2244.  928. 2127. 2123. 1048. 1968. 2123. 1048. 1968. 2338. 1029.
 2127. 2244.  928. 2128. 2123. 1048.]","[ 2.1860e+00 -1.0000e+00 -9.9201e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
  1.9000e-02  3.3200e-02  9.9850e-01]"
34,0,[ 41.  15.  14. 108.  51.  16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],31,"[2124. 2239.  926. 2126. 2124. 1048. 1969. 2124. 1048. 1954. 2341. 1035.
 2124. 2237.  926. 2127. 2124. 1047.]","[2130. 2243.  928. 2129. 2124. 1047. 1965. 2124. 1047. 1965. 2339. 1031.
 2130. 2244.  928. 2130. 2124. 1047.]","[ 2.1810e+00 -1.0050e+00 -9.9201e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
  1.9000e-02  3.3200e-02  9.9850e-01]"
35,0,[43. 14. 14. 90. 55. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],32,"[2127. 2239.  926. 2128. 2124. 1047. 1966. 2124. 1047. 1951. 2341. 1035.
 2127. 2237.  927. 2130. 2124. 1047.]","[2133. 2243.  928. 2132. 2125. 1047. 1963. 2124. 1047. 1962. 2340. 1032.
 2132. 2244.  928. 2133. 2125. 1047.]","[ 2.1810e+00 -1.0050e+00 -9.9201e+01  0.0000e+00  0.0000e+00  0.0000e+00
  2.1500e-02  3.0800e-02  1.0049e+00]"
36,0,[47. 15. 13. 77. 56. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],33,"[2129. 2239.  926. 2130. 2125. 1047. 1964. 2125. 1047. 1949. 2341. 1035.
 2130. 2237.  927. 2132. 2125. 1046.]","[2135. 2243.  928. 2134. 2125. 1046. 1960. 2126. 1046. 1960. 2340. 1033.
 2135. 2244.  928. 2135. 2126. 1046.]","[ 2.1810e+00 -1.0050e+00 -9.9201e+01  6.1000e-02  0.0000e+00  0.0000e+00
  2.1000e-02  3.1200e-02  9.9320e-01]"
37,0,[48. 15. 14. 67. 56. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],34,"[2132. 2239.  926. 2133. 2126. 1046. 1961. 2126. 1046. 1946. 2341. 1035.
 2133. 2237.  927. 2135. 2126. 1046.]","[2138. 2243.  927. 2137. 2126. 1045. 1958. 2127. 1045. 1958. 2340. 1034.
 2137. 2244.  928. 2138. 2127. 1045.]","[ 2.1810e+00 -1.0050e+00 -9.9201e+01  6.1000e-02  0.0000e+00  0.0000e+00
  2.1000e-02  3.1200e-02  9.9320e-01]"
38,0,[47. 15. 14. 60. 53. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],35,"[2135. 2239.  926. 2136. 2127. 1045. 1959. 2127. 1045. 1944. 2341. 1035.
 2136. 2237.  926. 2137. 2127. 1045.]","[2140. 2243.  928. 2139. 2127. 1044. 1955. 2127. 1044. 1955. 2341. 1034.
 2141. 2244.  928. 2140. 2127. 1044.]","[ 2.1810e+00 -1.0050e+00 -9.9201e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.7100e-02  3.1700e-02  9.9950e-01]"
39,0,[46. 15. 14. 52. 52. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],36,"[2138. 2239.  926. 2138. 2127. 1044. 1957. 2127. 1045. 1941. 2341. 1035.
 2138. 2237.  927. 2140. 2127. 1044.]","[2143. 2243.  928. 2142. 2127. 1043. 1952. 2128. 1043. 1951. 2341. 1033.
 2143. 2244.  928. 2143. 2128. 1043.]","[ 2.1810e+00 -1.0050e+00 -9.9201e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.7100e-02  3.1700e-02  9.9950e-01]"
40,0,[45. 19. 21. 50. 52. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10.   0. -10.],37,"[2141. 2239.  927. 2141. 2128. 1043. 1954. 2128. 1044. 1939. 2341. 1035.
 2141. 2237.  927. 2142. 2128. 1044.]","[2146. 2243.  928. 2145. 2128. 1043. 1950. 2129. 1042. 1949. 2341. 1034.
 2145. 2244.  928. 2145. 2128. 1043.]","[ 2.1860e+00 -1.0050e+00 -9.9201e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.8100e-02  3.3700e-02  9.9270e-01]"
